stationid,lat,lon,name,rating,alt
420150011,41.705,-76.5125,"Monroe Franklin Elementary School (closed), PA 414, Canton, Bradford County, Pennsylvania, 18832, United States",0.943728814,251
420170012,40.10694,-74.88194,"F D Roosevelt Junior High School, Snowden Avenue, Belardy, Bristol Township, Bucks County, Pennsylvania, 19007, United States",0.930169492,8
420210011,40.30944,-78.91556,"1, Messenger Street, Hornerstown, Johnstown, Cambria County, Pennsylvania, 15902, United States",0.949830508,355
420270100,40.81139,-77.87666,"Air Quality Learning and Demonstration Center, Air Quality Lane, Ferguson Township, Centre County, Pennsylvania, 16803-3073, United States",0.938983051,339
420290100,39.83417,-75.76778,"New Garden (N57), Church Road, New Garden, New Garden Township, Chester County, Pennsylvania, 19360, United States",0.950508475,136
420334000,41.1175,-78.52583,"Crystal Spring Road, Pine Township, Clearfield County, Pennsylvania, United States",0.993898305,655
420431100,40.27194,-76.68139,"25, Sipe Avenue, Hershey, Dauphin County, Pennsylvania, 17036, United States",0.932881356,127
420450002,39.83556,-75.3725,"Lot A, Norris Street, South Chester, Chester, Delaware County, Pennsylvania, 19013, United States",0.957966102,8
420630004,40.56306,-78.92,"PA 403, Pineton, Pine Township, Indiana County, Pennsylvania, 15714, United States",0.951186441,584
420690101,41.47889,-75.57806,"Wilson Fire Dept, Pleasant Avenue, Blakely, Lackawanna County, Pennsylvania, 18452, United States",0.955932203,247
420692006,41.44278,-75.62305,"Penn State Scranton, Cambria Court, Warsaw, Throop, Lackawanna County, Pennsylvania, 18512, United States",0.94440678,266
420710012,40.04389,-76.1125,"3555, West Newport Road, Intercourse, Lancaster County, Pennsylvania, 17572, United States",0.955254237,117
420730015,40.99556,-80.34666,"South Croton Avenue, New Castle, Lawrence County, Pennsylvania, 16101-3558, United States",0.925423729,243
420750100,40.33722,-76.38333,"1237, Birch Road, Hebron, Avon, South Lebanon Township, Lebanon County, Pennsylvania, 17042, United States",0.942372881,163
420850100,41.215,-80.485,"Sharon New Castle Road, Farrell, Mercer County, Pennsylvania, 16121, United States",0.956610169,335
420950025,40.62806,-75.34084,"Cambria Street, Freemansburg, Northampton County, Pennsylvania, 18017-5013, United States",0.941694915,89
421010048,39.99139,-75.08056,"Northeast Water Pollution Control Plant, East Coast Greenway, Philadelphia, Philadelphia County, Pennsylvania, 19137, United States",0.991864407,3
421255001,40.44444,-80.42,"Miller Airport Road, Hanover Township, Washington County, Pennsylvania, 15021, United States",0.932881356,343
421330008,39.96528,-76.69917,"1423, 6th Avenue, Green Hill, Spring Garden Township, York County, Pennsylvania, 17403, United States",0.955254237,133
421330011,39.86056,-76.46167,"Clearview Elementary School, 2650, Delta Road, Chanceford Township, York County, Pennsylvania, 17309, United States",0.942372881,244
450250001,34.61528,-80.19889,"State Highway 145, Campbell Crossroads, Chesterfield County, South Carolina, United States",0.926779661,135
460330132,43.5575,-103.48361,"Custer County, South Dakota, United States",0.98779661,1284
460990008,43.54778,-96.70055,"South Dakota School for the Deaf, 1800, East 10th Street, Sioux Falls, Minnehaha County, South Dakota, 57103, United States",0.974915254,452
470090101,35.63194,-83.94195,"Look Rock Trail, Look Rock, Blount County, Tennessee, 37878, United States",0.992542373,798
471550101,35.69667,-83.60889,"Cove Mountain Trail, Chalet Village, Gatlinburg, Sevier County, Tennessee, United States",0.997288136,1244
471570075,35.15139,-89.85,"6318, Haley Road, Shelby Farms, Memphis, Shelby County, Tennessee, 38134, United States",0.941016949,88
471571004,35.37694,-89.83167,"Center College Road, Millington, Shelby County, Tennessee, 38053, United States",0.951186441,112
480271045,31.1225,-97.43111,"8300, Georgia Avenue, Temple, Bell County, Texas, 76502, United States",0.961355932,186
480271047,31.08778,-97.67973,"1378, Stonetree Drive, Killeen, Bell County, Texas, 76543, United States",0.989830508,251
480290032,29.51472,-98.62,"6699, Bluebird Lane, Leon Valley, Bexar County, Texas, 78240, United States",0.988474576,279
480611023,26.20028,-97.7125,"North O Street, Harlingen, Cameron County, Texas, 78550, United States",0.971525424,15
480850005,33.1325,-96.78584,"11009, Denmere Lane, Frisco, Collin County, Texas, 75035, United States",0.991186441,234
481130075,32.91917,-96.80833,"Ewell D Walker Middle School, 12532, Nuestra Drive, Dallas, Dallas County, Texas, 75230, United States",0.989830508,196
481210034,33.19417,-97.19305,"4726, Clear Start Street, Denton, Denton County, Texas, 76207, United States",0.986440678,194
481390016,32.48194,-97.02666,"2762, Old Fort Worth Road, Prairie Ridge, Midlothian, Ellis County, Texas, 76065, United States",0.979661017,205
481391044,32.17694,-96.87083,"Italy, Ellis County, Texas, 76651, United States",0.936271186,164
481410029,31.78639,-106.32417,"10857, Ivanhoe Drive, Pebble Hills Park, El Paso, El Paso County, Texas, 79935, United States",0.985762712,1206
481410037,31.76806,-106.50083,"Rim Road, El Paso, El Paso County, Texas, 79968, United States",0.937627119,1171
481410057,31.6675,-106.2875,"Old Hueco Tanks Road, Moon Addition Number 3 Colonia, Socorro, El Paso County, Texas, 79927, United States",0.989152542,1112
481410058,31.89389,-106.42555,"Girl Scout Way, El Paso, El Paso County, Texas, 79924, United States",0.986440678,1208
481671034,29.26306,-94.85639,"Scholes International Airport at Galveston, Cadena Drive, Campeche Cove, Galveston, Galveston County, Texas, 77554, United States",0.987118644,3
481830001,32.37861,-94.71167,"East Texas Regional Airport, TX 322, Elderville, Gregg County, Texas, 75603, United States",0.97559322,106
482010024,29.90083,-95.32584,"Hambrick Middle School, 4600, Aldine Mail Route, Houston, Harris County, Texas, 77039, United States",0.957288136,22
482010029,30.03917,-95.67389,"Softball Field 4, Kitzman Road, Harris County, Texas, 77429, United States",0.985084746,52
482010066,29.72306,-95.63556,"3101, Westhollow Drive, Houston, Harris County, Texas, 77082, United States",0.986440678,29
482011015,29.76417,-95.07806,"Lynchburg  Ferry landing, Lynchburg Landing, Houston, Harris County, Texas, United States",0.989830508,0
482011017,29.82306,-94.98361,"Garth Road, Harris County, Texas, 77521, United States",0.949830508,16
482011034,29.76806,-95.22056,"Harris Elementary School, 1262, Mae Drive, Houston, Harris County, Texas, 77015, United States",0.972881356,9
482011035,29.73389,-95.2575,"205, Clinton Park Street, Clinton Park, Houston, Harris County, Texas, 77029, United States",0.973559322,13
482011039,29.67,-95.12833,"Deer Park, Harris County, Texas, 77536, United States",0.97220339,10
482011050,29.58306,-95.01556,"Park Drive, Mystic Village at Lake Mija, Seabrook, Harris County, Texas, 77586, United States",0.989830508,8
482030002,32.67056,-94.16805,"Avenue P, Karnack, Harrison County, Texas, 75661, United States",0.983728814,84
482150043,26.22611,-98.29083,"John H. Shary Elementary School, 2300, North Glasscock Road, Valley View Estates Colonia, Mission, Hidalgo County, Texas, 78574, United States",0.987118644,43
482311006,33.15306,-96.11555,"1098, Sayle Street, Greenville, Hunt County, Texas, 75401, United States",0.98779661,164
482450009,30.03917,-94.07445,"Lamar University, 4400, Martin Luther King Junior Parkway, Zummo, Beaumont, Jefferson County, Texas, 77705, United States",0.985762712,8
482450011,29.89417,-93.9875,"5627, Minnie Street, Port Arthur, Jefferson County, Texas, 77640, United States",0.978305085,4
482450101,29.71806,-93.89667,"Sabine Pass, Port Arthur, Jefferson County, Texas, 77655, United States",0.991864407,5
482510003,32.35333,-97.43667,"654, County Road 1217, Lebanon, Cleburne, Johnson County, Texas, 76033, United States",0.976949153,260
482570005,32.56472,-96.3175,"Kaufman County Library, 3790, South Houston Street, Kaufman, Kaufman County, Texas, 75142, United States",0.96,139
483091037,31.65306,-97.07056,"Mazanec Road, Waco, McLennan County, Texas, 76640, United States",0.991864407,144
483390078,30.35028,-95.425,"North Parkway, Conroe, Montgomery County, Texas, 77303, United States",0.985084746,79
483550026,27.83306,-97.55556,"Tuloso - Midway Middle School, Leopard Street, Northwest, Nueces County, Texas, 78409, United States",0.977627119,22
483611001,30.08417,-93.76167,"West Orange Volunteer Fire Department, Austin Avenue, Doc Brown, West Orange, Orange County, Texas, 77630, United States",0.976949153,4
483670081,32.86833,-97.90556,"5225, New Authon Road, Authon, Parker County, Texas, 76088, United States",0.966101695,359
483970001,32.93583,-96.45917,"230, East Heath Street, Rockwall, Rockwall County, Texas, 75087, United States",0.97220339,174
484230007,32.34389,-95.41556,"Parker Road, Tyler, Smith County, Texas, 75704, United States",0.981694915,167
484393009,32.98417,-97.06361,"Fairway Drive, Grapevine, Tarrant County, Texas, 76051, United States",0.98779661,178
484690003,28.83556,-97.00555,"170, East Mockingbird Lane, Victoria, Victoria County, Texas, 77904, United States",0.987118644,31
490050007,41.84278,-111.85167,"Birch Creek School, West 220 North, Smithfield, Cache County, Utah, 84335, United States",0.992542373,1374
490110004,40.89778,-111.88528,"200 W @ 923 N, North 200 West, Bountiful, Davis County, Utah, 84014, United States",0.993220339,1320
490137011,40.21667,-110.18222,"10000W, Duchesne County, Utah, 84012, United States",0.980338983,1605
490353006,40.73333,-111.87167,"670, 1700 South, Liberty-Wells, Salt Lake City, Salt Lake County, Utah, 84105, United States",0.992542373,1311
490370101,38.45806,-109.82083,"Grand View Point Road, San Juan County, Utah, United States",0.991864407,1788
490471004,40.46444,-109.56055,"Maeser, Uintah County, Utah, 84078, United States",0.97220339,1667
490472002,40.20417,-109.35306,"Red Wash, Uintah County, Utah, United States",0.953898305,1698
490495010,40.13639,-111.66,"1, West 2050 North Street, Spanish Fork, Utah County, Utah, 84660, United States",0.990508475,1383
490530007,37.17889,-113.305,"155, North 870 West, Hurricane, Washington County, Utah, 84737, United States",1,987
500210002,43.60833,-72.98222,"Rutland Post Office, 173, West Street, Rutland City, Rutland County, Vermont, 05701, United States",0.945762712,168
510870014,37.55639,-77.4,"2401, Hartman Street, Central Gardens, Henrico County, Virginia, 23223, United States",0.952542373,61
511130003,38.52306,-78.43445,"Big Meadows Air Quality Road, Big Meadows, Madison County, Virginia, United States",0.990508475,1067
530090013,48.28667,-124.62028,"Clallam County, Washington, United States",0.953898305,356
530330080,47.56806,-122.30861,"Jefferson Park Driving Range, Beacon Avenue South, South Seattle, Beacon Hill, Seattle, King County, Washington, 98144, United States",0.968135593,103
530570011,48.52056,-122.61417,"290, O Avenue, Anacortes, Skagit County, Washington, 98221, United States",0.968813559,5
530730005,48.95056,-122.55417,"1492, Loomis Trail Road, Whatcom County, Washington, 98240, United States",0.965423729,26
540390020,38.34611,-81.62111,"1466, Dixie Street, Charleston, Kanawha County, West Virginia, 25311, United States",0.966101695,181
550030010,46.61417,-90.69833,"Kakagon Road, Odanah, Town of Sanborn, Ashland County, Wisconsin, United States",0.932881356,182
550270001,43.46583,-88.62083,"North Palmatory Street, Horicon, Village of Williamstown, Dodge County, Wisconsin, 53032, United States",0.934237288,262
550790026,43.06083,-87.9125,"Sam Gaviscer House, 2318, North 2nd Street, Harambee, Milwaukee, Milwaukee County, Wisconsin, 53212, United States",0.951864407,209
560030002,44.28,-108.04083,"US 16;US 20;WY 789, Big Horn County, Wyoming, United States",0.990508475,1241
560450003,43.88139,-104.19167,"US 85, Newcastle, Weston County, Wyoming, 82715, United States",0.93559322,1491
31101,45.04,-64.29,"Peck Meadow Road, Greenfield, Municipality of the County of Kings, Kings County, Nova Scotia, B4P 2R3, Canada",0.961355932,223
40203,45.30917,-66.00916,"50, Mountain Road, City of Saint John, Saint John County, New Brunswick / Nouveau-Brunswick, E2J 2S6, Canada",1,34
40302,46.11,-64.79,"Francophonie Street, Moncton, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E1A 9V7, Canada",0.997288136,21
41302,47.60917,-65.63306,"Narcisse Lane, City of Bathurst, Bathurst Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E2A 1Y2, Canada",0.999322034,15
50204,45.43667,-75.72583,"École secondaire de l'Île, 255, Rue Saint-Rédempteur, Hull, Gatineau, Gatineau (ville), Outaouais, Québec, J8X 2T4, Canada",0.997966102,46
50308,46.82139,-71.22056,"Station de pompage Limoilou, Rivière Saint-Charles (nord), Limoilou, Vieux-Limoilou, La Cité-Limoilou, Québec, Québec (Agglomération), Capitale-Nationale, Québec, G1J 2Y1, Canada",0.989830508,5
50311,46.77417,-71.36945,"École Primaire les Primevères, Rue Félix-Antoine-Savard, Aéroport, Sainte-Foy–Sillery–Cap-Rouge, Québec, Québec (Agglomération), Capitale-Nationale, Québec, G2G 2R2, Canada",0.982372881,25
50604,48.23417,-78.98306,"502, Avenue Tremblay, Montée du sourire, Rouyn, Rouyn-Noranda, Abitibi-Témiscamingue, Québec, J9X 6M6, Canada",0.997966102,290
52301,46.035,-74.48167,"Les Hêtres, Saint-Faustin–Lac-Carré, Les Laurentides, Laurentides, Québec, Canada",0.991186441,393
53201,48.81806,-72.74277,"La Doré, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, G8J 1G7, Canada",0.993220339,245
53501,47.01444,-70.86417,"2901, Chemin Royal, Saint-François-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, G0A 3S0, Canada",0.991864407,55
53801,45.9075,-71.94917,"Tingwick, Arthabaska, Centre-du-Québec, Québec, Canada",0.995254237,256
60104,45.43194,-75.67639,"517, Besserer Street, Sandy Hill, Rideau-Vanier, Ottawa, Eastern Ontario, Ontario, K1N 6H3, Canada",0.994576271,71
60304,44.21972,-76.52111,"724, King Street West, Portsmouth, Kingston, Eastern Ontario, Ontario, K7M 2J9, Canada",0.991864407,88
60512,43.25583,-79.86166,"193, King William Street, Beasley, Hamilton, Golden Horseshoe, Ontario, L8R 3L8, Canada",0.994576271,93
60610,46.49167,-81.00305,"Jubilee Centre, Applegrove Street, Greater Sudbury, Sudbury District, Northeastern Ontario, Ontario, P3C 1N2, Canada",0.958644068,268
60709,46.53306,-84.30917,"Sault College, Sault College Laneway, Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, P6B 4Z5, Canada",0.976271186,240
60904,42.97444,-81.20084,"15, Tommy Hunter Way, London, Southwestern Ontario, Ontario, N5Z 1V5, Canada",0.994576271,244
61009,42.99,-82.39528,"495, Errol Road West, Sarnia, Lambton County, Southwestern Ontario, Ontario, N7V 1X5, Canada",0.989152542,187
61104,44.3,-78.35,"Peterborough Regional Health Centre, 1, Hospital Drive, Peterborough, Central Ontario, Ontario, K9J 7C6, Canada",0.994576271,240
61201,45.02917,-74.73917,"134, Eleventh Street West, Cornwall, Eastern Ontario, Ontario, K6H 6R3, Canada",0.994576271,56
61302,43.15806,-79.235,"105, Westchester Avenue, St. Catharines, Niagara Region, Golden Horseshoe, Ontario, L2R 3M1, Canada",1,101
61402,43.14028,-80.29583,"385, Grand River Avenue, Brantford, Southwestern Ontario, Ontario, N3T 4C6, Canada",0.994576271,207
61502,43.44167,-80.50417,"Chelsea Estates, 29, West Avenue, Victoria Park Heritage District, Kitchener, Region of Waterloo, Southwestern Ontario, Ontario, N2P 3B5, Canada",0.993898305,329
62001,46.3175,-79.44527,"Food Basics, Olive Street West, North Bay, Nipissing District, Northeastern Ontario, Ontario, P1B 4C8, Canada",0.995932203,203
62501,44.29917,-81.57528,"Albert Road, Kincardine, Bruce County, Southwestern Ontario, Ontario, N0G 2T0, Canada",0.996610169,189
63701,43.33056,-81.7425,"71045, Bluewater Highway, South Huron, Huron County, Southwestern Ontario, Ontario, N0M 1T0, Canada",0.948474576,190
64001,49.66389,-93.72083,"Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",0.986440678,388
64101,47.035,-84.38084,"Algoma District, Northeastern Ontario, Ontario, Canada",0.990508475,387
64401,44.2325,-79.78139,"Centre for Atmospheric Research Experiments, EC access road, Essa, New Tecumseth, Simcoe County, Central Ontario, Ontario, Canada",0.983050847,247
65001,44.39194,-79.39194,"Georgina, York Region, Golden Horseshoe, Ontario, Canada",0.993220339,216
65201,45.33778,-80.03778,"Ontario Provincial Police - West Parry Sound Detachment, 7 Unit B, Bay Street, Parry Sound, Parry Sound District, Central Ontario, Ontario, P2A 1S3, Canada",0.989830508,177
65301,42.6725,-81.16444,"Pumping Station Service Road, Central Elgin, Elgin County, Southwestern Ontario, Ontario, N5L 1J1, Canada",0.993220339,211
65401,44.15028,-77.39555,"Belleville Seventh Day Adventist Church, Dundas Street West, Belleville, Central Ontario, Ontario, K8P 4E4, Canada",0.995932203,80
65801,42.40306,-82.20834,"Chatham-Kent Superior Court, Sussex Street, Chatham, Chatham-Kent, Southwestern Ontario, Ontario, N7L 3T5, Canada",0.997288136,181
90222,51.08139,-114.14027,"32 Avenue NW, University Heights, Calgary, Alberta, T2L 1Y7, Canada",0.926779661,1107
91901,51.95,-114.7,"Clearwater County, Alberta, Canada",0.931525424,1141
100110,49.27917,-122.97083,"Burnaby, District of North Vancouver, Metro Vancouver Regional District, British Columbia, Canada",0.995254237,98
100127,49.13278,-122.69417,"19080, 72 Avenue, Clayton Heights, Cloverdale, Surrey, Metro Vancouver Regional District, British Columbia, V4N0A4, Canada",0.991864407,88
100128,49.14139,-123.10806,"Aragon Road, Southarm, Shellmont, Richmond, Metro Vancouver Regional District, British Columbia, V7A 3T9, Canada",0.997288136,3
100132,49.32389,-123.08334,"Mahon Running Track, West 16th Street, Central Lonsdale, Keith-Lynn, North Vancouver, District of North Vancouver, Metro Vancouver Regional District, British Columbia, V7M, Canada",0.97220339,64
100134,49.18639,-123.15195,"YVR Wildlife Building, Wellington Crescent, Burkeville, Sea Island, Richmond, Metro Vancouver Regional District, British Columbia, V7B 1C3, Canada",0.995254237,4
100135,49.28806,-122.79139,"Douglas College - Coquitlam Campus, Town Centre Boulevard, Hoy Creek Housing Coop, River Springs, Coquitlam, Metro Vancouver Regional District, British Columbia, V3B 7T8, Canada",0.985084746,45
100140,49.00972,-123.08195,"Milsom Wynd (EB) at Galway Dr, Milsom Wynd, Tsawwassen, Delta, Metro Vancouver Regional District, British Columbia, V4M 2P3, Canada",0.971525424,62
100304,48.42917,-123.35806,"First Metropolitan United Church, 934, Balmoral Road, North Park, Victoria, Capital Regional District, British Columbia, V8W 3J5, Canada",0.950508475,34
101005,49.02139,-122.32639,"Columbia Road, North Poplar, Abbotsford, British Columbia, V2T 5Y9, Canada",0.986440678,67
101101,49.15583,-121.94055,"Airport at Cessna (EB), Airport Road, Chilliwack, British Columbia, V2P 4N9, Canada",0.994576271,11
101202,49.24528,-122.70889,"Old Dewdney Trunk Road, Pitt Meadows, Metro Vancouver Regional District, British Columbia, V3Y 2B0, Canada",0.992542373,5
101301,49.09556,-122.56667,"DW Poppy Secondary School, 52 Avenue, Hopington, Township of Langley, Metro Vancouver Regional District, British Columbia, V2Z 2P7, Canada",0.996610169,89
101401,49.36944,-121.49917,"Airport Road, Hope, British Columbia, V0X 1L2, Canada",0.993220339,37
101501,49.215,-122.58167,"Golden Ears Elementary, 231 Street, Maple Ridge, Metro Vancouver Regional District, British Columbia, V2X 2V7, Canada",0.993220339,52
104003,50.23306,-119.28306,"Varsity Drive, Coldstream, Regional District of North Okanagan, British Columbia, V1B 2N5, Canada",0.938305085,457
11030011,34.52833,-86.97056,"Wallace Drive Southeast, Flint City, Decatur, Morgan County, Alabama, 35603, United States",0.930847458,174
40051008,35.20583,-111.65278,"700, North Bonito Street, Flagstaff Townsite, Flagstaff, Coconino County, Arizona, 86001, United States",0.993220339,2117
40070010,33.65472,-111.10722,"Apache Trail, Gila County, Arizona, 85545, United States",0.992542373,737
40128000,34.24389,-113.55833,"Cholla Road, La Paz County, Arizona, United States",0.981016949,398
40130019,33.48361,-112.1425,"3870, West Avalon Drive, Phoenix, Maricopa County, Arizona, 85019, United States",0.989152542,335
40131003,33.41028,-111.865,"221, South Brooks, Mesa, Maricopa County, Arizona, 85202, United States",0.989152542,363
40131030,33.62917,-111.67667,"18776, Yuma Frank Road, Fort McDowell, Maricopa County, Arizona, 85264, United States",0.993898305,437
40132001,33.56917,-112.19139,"Glendale Community College, 6000, West Olive Avenue, Glendale, Maricopa County, Arizona, 85302, United States",0.985762712,358
40132005,33.71222,-111.8525,"10514, East Happy Valley Road, Troon, Scottsdale, Maricopa County, Arizona, 85255, United States",0.986440678,724
40133002,33.45778,-112.04583,"1688, East Garfield Street, Garfield, Phoenix, Maricopa County, Arizona, 85006, United States",0.991186441,338
40133003,33.47944,-111.91695,"Coronado Golf Course, 2829, North Miller Road, Scottsdale, Maricopa County, Arizona, 85257, United States",0.992542373,374
40134003,33.40306,-112.07306,"South Central Avenue, Sleepy Hollow Trailer Village, Phoenix, Maricopa County, Arizona, 85034-5120, United States",0.989152542,322
40134004,33.29889,-111.88416,"Chandler Fire Department Station No. 3, 275, South Ellis Street, Bank of America - Chandler Corporate Campus, Chandler, Maricopa County, Arizona, 85224, United States",0.990508475,361
40134005,33.41222,-111.93445,"216, East 15th Street, Tempe Junction, Tempe, Maricopa County, Arizona, 85281, United States",0.98779661,356
40134008,33.82167,-112.01722,"37001, North Lava Lane, Cave Creek, Maricopa County, Arizona, 85331, United States",0.989152542,581
40134010,33.63667,-112.33916,"St. Mary's Food Bank, 13050, West Elm Street, Surprise, Maricopa County, Arizona, 85378, United States",0.989152542,359
40134011,33.36972,-112.62055,"26697, MC 85, Maricopa County, Arizona, 85326, United States",0.98779661,265
40137020,33.48806,-111.855,"10466, East Osborn Road, Maricopa County, Arizona, 85256, United States",0.996610169,379
40137021,33.50778,-111.75445,"North Val Vista Drive, Maricopa County, Arizona, United States",0.997966102,391
40137022,33.47444,-111.805,"Salt River Fire Station 294, 3230, North Stapley Drive, Mesa, Maricopa County, Arizona, 85203, United States",0.995254237,378
40137024,33.50778,-111.83778,"Salt River High School, 4827, North Country Club Drive, Scottsdale, Maricopa County, Arizona, 85256, United States",0.997966102,389
40139702,33.54528,-111.60917,"5545, North Bush Highway, Maricopa County, Arizona, 85215, United States",0.991186441,434
40139704,33.61083,-111.72528,"Rural/Metro Fire Station 822, 16426, East Avenue of the Fountains, Fountain Hills, Maricopa County, Arizona, 85268, United States",0.989152542,505
40139997,33.50333,-112.095,"4528, North 17th Avenue, Tan Phat Oriental Market, Phoenix, Maricopa County, Arizona, 85015-3809, United States",0.983050847,346
40170119,34.82222,-109.89167,"US 180 (old US 260 (old US 70)), Navajo County, Arizona, 86028, United States",0.993220339,1711
40190021,32.17639,-110.73778,"4568, South Old Spanish Trail, Tucson, Pima County, Arizona, 85730, United States",0.989152542,933
40191011,32.205,-110.87695,"1400, South Woodland Avenue, Tucson, Pima County, Arizona, 85711, United States",0.98440678,790
40191018,32.42528,-111.06667,"W Tangerine Rd Paved Shared Use Path, Marana, Pima County, Arizona, 85658, United States",0.974915254,795
40191020,32.0475,-110.77389,"12042, South Houghton Road, Tucson, Pima County, Arizona, 85747, United States",0.987118644,938
40191032,32.17306,-110.97945,"C E Rose Elementary School, West Michigan Drive, Tucson, Pima County, Arizona, 85723, United States",0.985084746,743
40191034,32.38056,-111.12695,"North Coachline Boulevard, Marana, Pima County, Arizona, 85752, United States",0.981694915,639
40258034,34.61194,-112.46306,"Prescott, Yavapai County, Arizona, 86304, United States",0.985762712,1602
40278011,32.69,-114.61417,"2198, South Factor Avenue, South Park Industrial District, Yuma, Yuma County, Arizona, 85365, United States",0.981694915,60
50350005,35.19667,-90.19083,"798, L H Polk Drive, Marion, Crittenden County, Arkansas, 72364, United States",0.985084746,65
51010002,35.8325,-93.21917,"Newton County, Arkansas, United States",0.847457627,655
51130003,34.45417,-94.14306,"Polk Road 631, Polk County, Arkansas, United States",0.937627119,663
51190007,34.75583,-92.27556,"Karrott Street, North Little Rock, Pulaski County, Arkansas, 72114, United States",0.959322034,79
51191002,34.83056,-92.25916,"North Little Rock, Pulaski County, Arkansas, United States",0.926779661,165
51430005,36.17944,-94.11667,"507, South Old Missouri Road, Springdale, Washington County, Arkansas, 72764, United States",0.98779661,411
60190007,36.70556,-119.74139,"Fresno County Fire Department Station #87, East Drummond Avenue, Calwa, Fresno County, California, 93725, United States",0.934237288,92
60192009,36.63222,-120.38194,"32531, West Adams Avenue, Fresno County, California, 93640, United States",0.941694915,56
60194001,36.5975,-119.50333,"University Of California, Kearney Agricultural Center Research Farm, East Manning Avenue, Fresno County, California, 93648, United States",0.919322034,107
60195001,36.81917,-119.71639,"Clovis - N Villa Avenue Air Quality Monitoring Station, Oak Avenue, Clovis, Fresno County, California, 93612, United States",0.936949153,110
60250005,32.67611,-115.48306,"Calexico High School, Ethel Street, Calexico, Imperial County, California, 92231, United States",0.955254237,2
60251003,32.79167,-115.56167,"885, West State Street, El Centro, Imperial County, California, 92243, United States",0.955932203,-13
60270101,36.50917,-116.84805,"Nevares Drive, Park Village, Inyo County, California, United States",0.992542373,115
60290008,35.05417,-119.40389,"Maricopa High School, Alameda Street, Maricopa, Kern County, California, United States",0.941694915,280
